Entity,Code,Year,Total,Total (Projected),Ages 65+,Ages 65+ (Projected),Ages 25-64,Ages 25-64 (Projected),Under-25s (Projected),Under-25s,Under-15s,Under-15s (Projected),Under-5s,Under-5s (Projected)
Poland,POL,1995,38364668,,4265212,,19370174,,,14729009,8760653,,2486858,
Poland,POL,1996,38359164,,4362625,,19383390,,,14612709,8533996,,2372378,
Poland,POL,1997,38348307,,4449843,,19424531,,,14473217,8288880,,2268226,
Poland,POL,1998,38326431,,4527573,,19495095,,,14302725,8005910,,2174337,
Poland,POL,1999,38287717,,4602428,,19579973,,,14103953,7718797,,2087922,
Poland,POL,2000,38258077,,4682841,,19691952,,,13881740,7438184,,2016245,
Poland,POL,2001,38247359,,4766084,,19845794,,,13633946,7166834,,1952346,
Poland,POL,2002,38229407,,4846924,,20013666,,,13367409,6921740,,1892055,
Poland,POL,2003,38203527,,4917300,,20192296,,,13092761,6692212,,1842728,
Poland,POL,2004,38167568,,4983666,,20379076,,,12803921,6479060,,1808604,
Poland,POL,2005,38124377,,5045040,,20572314,,,12506380,6283939,,1789349,
Poland,POL,2006,38071169,,5092387,,20764706,,,12213622,6105225,,1786748,
Poland,POL,2007,38020420,,5118818,,20979519,,,11921691,5958967,,1807717,
Poland,POL,2008,37995902,,5133081,,21233255,,,11629206,5859274,,1855515,
Poland,POL,2009,38002153,,5146926,,21569611,,,11284950,5757807,,1890377,
Poland,POL,2010,38095356,,5168644,,21841666,,,11083848,5742260,,1961053,
Poland,POL,2011,38208644,,5236695,,21952620,,,11017799,5795748,,2047172,
Poland,POL,2012,38247867,,5362172,,22029769,,,10853982,5792436,,2061493,
Poland,POL,2013,38259267,,5518587,,22077248,,,10660893,5779579,,2038643,
Poland,POL,2014,38265113,,5691788,,22090455,,,10479740,5775030,,1998618,
Poland,POL,2015,38266314,,5880778,,22072188,,,10309709,5777817,,1961425,
Poland,POL,2016,38263260,,6084754,,22019907,,,10154557,5791110,,1935382,
Poland,POL,2017,38254964,,6294331,,21934598,,,10021328,5817493,,1916670,
Poland,POL,2018,38241070,,6501214,,21823064,,,9911457,5854210,,1906065,
Poland,POL,2019,38225884,,6706296,,21689337,,,9824683,5895319,,1905074,
Poland,POL,2020,38171005,,6893983,,21532029,,,9739170,5912229,,1894593,
Poland,POL,2021,38040303,,7044675,,21350116,,,9639328,5881830,,1858061,
Poland,POL,2022,38385734,,7294128,,21430431,,,9654635,5882135,,1821561,
Poland,POL,2023,38762847,,7575386,,21507634,,,9672846,5851935,,1772252,
Poland,POL,2024,,38539209,,7755567,,21249650,9526452,,,5706032,,1682025
Poland,POL,2025,,38140913,,7907682,,20907683,9317530,,,5515322,,1577784
Poland,POL,2026,,37843196,,8038553,,20627793,9168470,,,5346016,,1501608
Poland,POL,2027,,37695020,,8150438,,20441828,9094083,,,5212064,,1460378
Poland,POL,2028,,37538255,,8241121,,20269985,9018179,,,5080533,,1426240
Poland,POL,2029,,37372272,,8314181,,20115264,8933499,,,4950279,,1391634
Poland,POL,2030,,37198534,,8373145,,19981831,8833791,,,4820339,,1360177
Poland,POL,2031,,37018008,,8421593,,19873302,8712844,,,4689703,,1330923
Poland,POL,2032,,36831177,,8463298,,19788810,8568295,,,4558258,,1305360
Poland,POL,2033,,36639814,,8502585,,19721618,8404352,,,4426899,,1285493
Poland,POL,2034,,36443901,,8543944,,19659595,8228617,,,4295769,,1271337
Poland,POL,2035,,36243782,,8591749,,19587559,8052216,,,4176840,,1262639
Poland,POL,2036,,36038943,,8650073,,19492602,7883462,,,4083544,,1259054
Poland,POL,2037,,35829762,,8721232,,19370026,7725167,,,4017309,,1259273
Poland,POL,2038,,35617020,,8805102,,19220755,7577384,,,3966212,,1261921
Poland,POL,2039,,35400129,,8900519,,19047188,7438331,,,3922201,,1266453
Poland,POL,2040,,35179552,,9006374,,18853129,7305825,,,3887617,,1271881
Poland,POL,2041,,34956338,,9121543,,18642902,7177747,,,3860262,,1277146
Poland,POL,2042,,34729705,,9244018,,18419895,7051841,,,3839630,,1281659
Poland,POL,2043,,34499247,,9372551,,18186014,6926788,,,3825706,,1284994
Poland,POL,2044,,34266474,,9507766,,17942493,6801997,,,3817427,,1286315
Poland,POL,2045,,34031058,,9649721,,17678589,6687660,,,3812828,,1284954
Poland,POL,2046,,33792869,,9797560,,17382805,6595802,,,3810147,,1280552
Poland,POL,2047,,33552186,,9950962,,17055178,6527031,,,3807276,,1272840
Poland,POL,2048,,33309098,,10108046,,16710841,6468519,,,3802000,,1261401
Poland,POL,2049,,33063240,,10262789,,16364839,6411164,,,3792666,,1246029
Poland,POL,2050,,32814092,,10407825,,16022199,6356949,,,3778039,,1227197
Poland,POL,2051,,32561488,,10537284,,15690951,6303616,,,3757068,,1205351
Poland,POL,2052,,32306329,,10648816,,15374239,6251306,,,3729514,,1180940
Poland,POL,2053,,32048060,,10742971,,15070889,6200108,,,3695106,,1154502
Poland,POL,2054,,31785802,,10820651,,14780052,6149065,,,3653357,,1126765
Poland,POL,2055,,31520110,,10883373,,14501149,6097751,,,3604992,,1098541
Poland,POL,2056,,31250569,,10931789,,14233808,6045464,,,3550813,,1070590
Poland,POL,2057,,30977838,,10964770,,13980626,5991434,,,3491676,,1043589
Poland,POL,2058,,30702323,,10981378,,13744001,5934647,,,3428265,,1017972
Poland,POL,2059,,30422632,,10980772,,13524471,5874103,,,3361263,,993940
Poland,POL,2060,,30139160,,10961592,,13323881,5809810,,,3292230,,971733
Poland,POL,2061,,29852067,,10923174,,13143042,5741785,,,3222673,,951576
Poland,POL,2062,,29560841,,10865379,,12981209,5670294,,,3153775,,933787
Poland,POL,2063,,29265314,,10788224,,12837705,5595663,,,3086668,,918558
Poland,POL,2064,,28965165,,10692919,,12711085,5517635,,,3022341,,905856
Poland,POL,2065,,28661470,,10580849,,12599779,5437356,,,2961853,,895690
Poland,POL,2066,,28354487,,10453136,,12501858,5355821,,,2906049,,887851
Poland,POL,2067,,28044403,,10312662,,12414062,5273510,,,2855418,,881910
Poland,POL,2068,,27732013,,10165226,,12330828,5190888,,,2810209,,877515
Poland,POL,2069,,27418160,,10018148,,12244786,5108774,,,2770577,,874437
Poland,POL,2070,,27103549,,9878613,,12148273,5028283,,,2736326,,872346
Poland,POL,2071,,26788402,,9753951,,12033568,4949973,,,2706890,,870758
Poland,POL,2072,,26472933,,9648312,,11896394,4874224,,,2681872,,869374
Poland,POL,2073,,26157699,,9560261,,11738302,4801609,,,2660882,,867965
Poland,POL,2074,,25844142,,9484477,,11565349,4732963,,,2643524,,866313
Poland,POL,2075,,25533663,,9412512,,11386939,4668827,,,2629305,,864327
Poland,POL,2076,,25226483,,9337721,,11210000,4609240,,,2617283,,861741
Poland,POL,2077,,24922262,,9258676,,11036052,4553864,,,2606342,,858164
Poland,POL,2078,,24622709,,9176717,,10865241,4502949,,,2595913,,853493
Poland,POL,2079,,24328047,,9093956,,10696105,4456023,,,2585160,,847399
Poland,POL,2080,,24037698,,9012905,,10526611,4412019,,,2573088,,839473
Poland,POL,2081,,23752654,,8936205,,10355563,4370536,,,2559247,,829904
Poland,POL,2082,,23472817,,8865683,,10181657,4330975,,,2543142,,818781
Poland,POL,2083,,23198846,,8802548,,10004689,4293094,,,2524580,,806277
Poland,POL,2084,,22931408,,8747991,,9824672,4256678,,,2503508,,792919
Poland,POL,2085,,22670477,,8691900,,9652543,4221209,,,2479885,,779141
Poland,POL,2086,,22415541,,8622268,,9500798,4185869,,,2453628,,764973
Poland,POL,2087,,22166293,,8537806,,9371064,4149911,,,2424646,,750527
Poland,POL,2088,,21922660,,8449413,,9252424,4113018,,,2393213,,736152
Poland,POL,2089,,21684891,,8364389,,9137689,4075074,,,2359694,,722059
Poland,POL,2090,,21452551,,8279618,,9029584,4035830,,,2324362,,708415
Poland,POL,2091,,21225020,,8195958,,8926716,3995115,,,2287720,,695528
Poland,POL,2092,,21002067,,8112811,,8829512,3952915,,,2250237,,683577
Poland,POL,2093,,20783175,,8029299,,8738334,3909264,,,2212419,,672595
Poland,POL,2094,,20567789,,7945531,,8652462,3864229,,,2174986,,662663
Poland,POL,2095,,20355969,,7861790,,8571323,3818224,,,2138688,,653833
Poland,POL,2096,,20146817,,7778103,,8493900,3771340,,,2103776,,646034
Poland,POL,2097,,19939810,,7694965,,8418913,3723814,,,2070615,,639316
Poland,POL,2098,,19734946,,7613246,,8345019,3676067,,,2039646,,633664
Poland,POL,2099,,19531654,,7533136,,8271190,3628248,,,2010940,,628879
Poland,POL,2100,,19329843,,7454841,,8196759,3580612,,,1984601,,624863
Portugal,PRT,1950,8418877,,591239,,3767409,,,4059997,2490829,,897677,
Portugal,PRT,1951,8474201,,602813,,3818033,,,4053129,2486803,,889129,
Portugal,PRT,1952,8523424,,613593,,3865769,,,4043842,2491350,,892827,
Portugal,PRT,1953,8572744,,626931,,3911944,,,4033653,2495856,,893405,
Portugal,PRT,1954,8616967,,634852,,3957571,,,4024339,2501433,,890517,
Portugal,PRT,1955,8662889,,647639,,3992551,,,4022511,2518677,,897412,
Portugal,PRT,1956,8704061,,658419,,4021076,,,4024403,2543682,,902749,
Portugal,PRT,1957,8743286,,663190,,4053800,,,4026158,2569895,,901755,
Portugal,PRT,1958,8792775,,675683,,4084615,,,4032351,2590794,,906733,
Portugal,PRT,1959,8840372,,687848,,4108425,,,4043983,2602754,,912963,
Portugal,PRT,1960,8873223,,699160,,4127840,,,4046115,2598645,,908091,
Portugal,PRT,1961,8888380,,710851,,4149044,,,4028382,2587840,,907195,
Portugal,PRT,1962,8895775,,722170,,4167978,,,4005528,2587107,,919658,
Portugal,PRT,1963,8898304,,731969,,4179707,,,3986533,2584996,,928644,
Portugal,PRT,1964,8895764,,737338,,4184924,,,3973408,2584722,,939029,
Portugal,PRT,1965,8889623,,753882,,4172652,,,3962993,2588786,,948367,
Portugal,PRT,1966,8872477,,772795,,4143927,,,3955657,2590171,,945372,
Portugal,PRT,1967,8845842,,783522,,4112374,,,3949850,2585618,,932049,
Portugal,PRT,1968,8809709,,797980,,4078700,,,3932932,2571388,,912093,
Portugal,PRT,1969,8754238,,809718,,4038079,,,3906343,2546905,,883012,
Portugal,PRT,1970,8669523,,825451,,3992472,,,3851495,2491152,,826848,
Portugal,PRT,1971,8685587,,846483,,3995397,,,3843603,2465017,,796385,
Portugal,PRT,1972,8815590,,869660,,4047638,,,3898193,2485093,,807132,
Portugal,PRT,1973,8939234,,895030,,4107189,,,3936911,2495353,,812765,
Portugal,PRT,1974,9059175,,916655,,4172736,,,3969679,2505440,,823129,
Portugal,PRT,1975,9182303,,947059,,4231302,,,4003831,2518690,,841851,
Portugal,PRT,1976,9310263,,980004,,4286653,,,4043492,2536408,,855867,
Portugal,PRT,1977,9438170,,1007403,,4347640,,,4083014,2553414,,861488,
Portugal,PRT,1978,9556397,,1037137,,4408695,,,4110451,2556728,,858437,
Portugal,PRT,1979,9663303,,1067499,,4468012,,,4127681,2546378,,842934,
Portugal,PRT,1980,9763622,,1099242,,4528099,,,4136159,2527193,,816896,
Portugal,PRT,1981,9837588,,1125788,,4582839,,,4128826,2498717,,786041,
Portugal,PRT,1982,9885845,,1145932,,4635675,,,4104095,2466846,,761824,
Portugal,PRT,1983,9925257,,1160538,,4694840,,,4069723,2435470,,744430,
Portugal,PRT,1984,9956893,,1173379,,4753355,,,4029992,2401470,,726531,
Portugal,PRT,1985,9979475,,1194994,,4803529,,,3980769,2360172,,704142,
Portugal,PRT,1986,9993097,,1223741,,4847346,,,3921811,2309515,,678016,
Portugal,PRT,1987,10001990,,1253068,,4888834,,,3859875,2252572,,649930,
Portugal,PRT,1988,10004588,,1282862,,4925821,,,3795674,2190856,,622615,
Portugal,PRT,1989,10001380,,1315460,,4957340,,,3728336,2123437,,597049,
Portugal,PRT,1990,9989526,,1348370,,4982378,,,3658512,2047070,,573922,
Portugal,PRT,1991,9969181,,1379855,,4999988,,,3589056,1966541,,556660,
Portugal,PRT,1992,9960345,,1410499,,5022724,,,3526827,1899932,,550950,
Portugal,PRT,1993,9972341,,1439448,,5056803,,,3475775,1854591,,554608,
Portugal,PRT,1994,9998487,,1469375,,5099280,,,3429508,1817429,,555534,
Portugal,PRT,1995,10031756,,1501145,,5147709,,,3382552,1781633,,552350,
Portugal,PRT,1996,10067655,,1532314,,5199376,,,3335591,1750747,,548001,
Portugal,PRT,1997,10110548,,1564059,,5254798,,,3291298,1726219,,544417,
Portugal,PRT,1998,10159524,,1595921,,5312400,,,3250788,1707322,,543102,
Portugal,PRT,1999,10214877,,1624641,,5376728,,,3213078,1695483,,546489,
Portugal,PRT,2000,10283196,,1658291,,5447948,,,3176473,1685092,,549831,
Portugal,PRT,2001,10354329,,1696280,,5521107,,,3136383,1679210,,553200,
Portugal,PRT,2002,10413045,,1728591,,5591744,,,3092103,1681144,,559813,
Portugal,PRT,2003,10454246,,1756326,,5648722,,,3048550,1681819,,563831,
Portugal,PRT,2004,10481386,,1785473,,5690786,,,3004426,1678313,,561996,
Portugal,PRT,2005,10502993,,1812907,,5730308,,,2959020,1672380,,554691,
Portugal,PRT,2006,10524123,,1837135,,5770540,,,2915630,1663000,,546485,
Portugal,PRT,2007,10546822,,1861941,,5809055,,,2874927,1650427,,537264,
Portugal,PRT,2008,10564086,,1889222,,5836964,,,2836922,1637425,,527546,
Portugal,PRT,2009,10576265,,1921276,,5852485,,,2801451,1624502,,518343,
Portugal,PRT,2010,10578659,,1957765,,5854520,,,2765213,1606596,,506486,
Portugal,PRT,2011,10557050,,1990351,,5832901,,,2732501,1588679,,497150,
Portugal,PRT,2012,10513155,,2017145,,5794037,,,2700553,1571097,,489957,
Portugal,PRT,2013,10458287,,2051165,,5743992,,,2661580,1545518,,475855,
Portugal,PRT,2014,10406203,,2091413,,5691085,,,2622000,1514691,,459057,
Portugal,PRT,2015,10370264,,2131771,,5648327,,,2588331,1482820,,444116,
Portugal,PRT,2016,10346377,,2173595,,5611942,,,2558902,1457057,,431898,
Portugal,PRT,2017,10330838,,2217873,,5578977,,,2531945,1436330,,425527,
Portugal,PRT,2018,10325355,,2262472,,5552513,,,2508247,1416388,,426218,
Portugal,PRT,2019,10343218,,2313624,,5537143,,,2490219,1399634,,431193,
Portugal,PRT,2020,10370519,,2368543,,5525124,,,2474413,1383191,,433804,
Portugal,PRT,2021,10390957,,2417486,,5514360,,,2456453,1365940,,430365,
Portugal,PRT,2022,10417074,,2464800,,5507188,,,2442291,1354452,,426771,
Portugal,PRT,2023,10430735,,2512036,,5488021,,,2427708,1344901,,426131,
Portugal,PRT,2024,,10425291,,2554157,,5453735,2414166,,,1334586,,425638
Portugal,PRT,2025,,10411831,,2593474,,5412145,2402702,,,1323761,,426076
Portugal,PRT,2026,,10395366,,2633962,,5365986,2391619,,,1312075,,429513
Portugal,PRT,2027,,10377983,,2672633,,5318905,2382387,,,1305255,,432781
Portugal,PRT,2028,,10358298,,2709644,,5274181,2370151,,,1304541,,432134
Portugal,PRT,2029,,10337467,,2747241,,5228525,2357115,,,1307035,,430373
Portugal,PRT,2030,,10317937,,2784796,,5184973,2343277,,,1308481,,429299
Portugal,PRT,2031,,10298434,,2819920,,5144111,2329139,,,1307647,,428916
Portugal,PRT,2032,,10277041,,2852352,,5102386,2316688,,,1306244,,428938
Portugal,PRT,2033,,10254659,,2882410,,5062373,2303957,,,1305086,,429485
Portugal,PRT,2034,,10231670,,2911195,,5022082,2292209,,,1303927,,430479
Portugal,PRT,2035,,10208251,,2940166,,4980598,2280984,,,1304315,,431782
Portugal,PRT,2036,,10184664,,2971259,,4936291,2270255,,,1308793,,433352
Portugal,PRT,2037,,10160795,,3003843,,4884733,2265086,,,1313769,,435039
Portugal,PRT,2038,,10136264,,3035418,,4826726,2266751,,,1315442,,436631
Portugal,PRT,2039,,10109981,,3067436,,4763393,2271527,,,1316087,,437935
Portugal,PRT,2040,,10082263,,3101750,,4698152,2274521,,,1317023,,438822
Portugal,PRT,2041,,10055047,,3136441,,4635164,2275440,,,1318640,,439418
Portugal,PRT,2042,,10028284,,3168579,,4575267,2276237,,,1320700,,439678
Portugal,PRT,2043,,9999537,,3192474,,4522291,2276226,,,1322440,,439248
Portugal,PRT,2044,,9969285,,3207697,,4477275,2275263,,,1323806,,438251
Portugal,PRT,2045,,9938394,,3219959,,4433576,2275157,,,1324742,,436839
Portugal,PRT,2046,,9906343,,3228556,,4389400,2278079,,,1324979,,434927
Portugal,PRT,2047,,9873441,,3232685,,4349384,2280614,,,1324419,,432583
Portugal,PRT,2048,,9840573,,3232199,,4317540,2279447,,,1323171,,430129
Portugal,PRT,2049,,9806132,,3226730,,4290883,2276446,,,1320912,,427437
Portugal,PRT,2050,,9770270,,3215540,,4269059,2273033,,,1317593,,424542
Portugal,PRT,2051,,9734813,,3198155,,4253332,2270109,,,1313709,,421851
Portugal,PRT,2052,,9698452,,3177402,,4240295,2266997,,,1309096,,419406
Portugal,PRT,2053,,9660596,,3154889,,4228134,2263384,,,1303717,,417112
Portugal,PRT,2054,,9622786,,3130725,,4217617,2259840,,,1298053,,415166
Portugal,PRT,2055,,9584722,,3105677,,4207824,2256053,,,1292177,,413591
Portugal,PRT,2056,,9546696,,3080943,,4197933,2252075,,,1286248,,412319
Portugal,PRT,2057,,9509704,,3055224,,4189833,2248321,,,1280713,,411506
Portugal,PRT,2058,,9471603,,3028039,,4182839,2243749,,,1275322,,410932
Portugal,PRT,2059,,9433240,,2998506,,4178483,2238688,,,1270230,,410573
Portugal,PRT,2060,,9395886,,2967258,,4176769,2233643,,,1265756,,410505
Portugal,PRT,2061,,9359407,,2936966,,4174970,2228521,,,1261983,,410685
Portugal,PRT,2062,,9323453,,2908321,,4172351,2223182,,,1258942,,410971
Portugal,PRT,2063,,9287293,,2881242,,4168453,2217401,,,1256454,,411287
Portugal,PRT,2064,,9251227,,2857104,,4161839,2211403,,,1254552,,411693
Portugal,PRT,2065,,9216443,,2837446,,4151707,2205702,,,1253375,,412170
Portugal,PRT,2066,,9183536,,2817165,,4143658,2200520,,,1252856,,412708
Portugal,PRT,2067,,9151651,,2795846,,4137488,2195601,,,1252785,,413226
Portugal,PRT,2068,,9119962,,2777713,,4128369,2190691,,,1252904,,413570
Portugal,PRT,2069,,9089208,,2761311,,4118064,2186140,,,1253312,,413826
Portugal,PRT,2070,,9060611,,2747774,,4106062,2182442,,,1254158,,414202
Portugal,PRT,2071,,9033664,,2736177,,4092930,2179354,,,1255208,,414630
Portugal,PRT,2072,,9009124,,2724247,,4081441,2177236,,,1256475,,415141
Portugal,PRT,2073,,8985901,,2714642,,4068657,2175469,,,1257637,,415576
Portugal,PRT,2074,,8962894,,2706175,,4055039,2173550,,,1258404,,415687
Portugal,PRT,2075,,8942129,,2699445,,4041077,2172328,,,1259152,,415685
Portugal,PRT,2076,,8923470,,2694835,,4026710,2171515,,,1259760,,415544
Portugal,PRT,2077,,8907086,,2687641,,4017020,2171080,,,1260209,,415238
Portugal,PRT,2078,,8892950,,2676824,,4013408,2171002,,,1260453,,414797
Portugal,PRT,2079,,8879961,,2665246,,4012366,2170705,,,1260187,,414129
Portugal,PRT,2080,,8868427,,2656895,,4009567,2170291,,,1259562,,413218
Portugal,PRT,2081,,8857976,,2652713,,4003970,2169580,,,1258543,,412059
Portugal,PRT,2082,,8848869,,2650648,,3997843,2168694,,,1257248,,410807
Portugal,PRT,2083,,8841731,,2650067,,3992151,2167926,,,1255847,,409559
Portugal,PRT,2084,,8835317,,2651074,,3986083,2166768,,,1253991,,408194
Portugal,PRT,2085,,8829356,,2652135,,3981015,2165168,,,1251679,,406775
Portugal,PRT,2086,,8824409,,2650846,,3979618,2163425,,,1249166,,405476
Portugal,PRT,2087,,8819024,,2650043,,3977852,2161004,,,1246210,,404142
Portugal,PRT,2088,,8813658,,2652933,,3972638,2158141,,,1242964,,402811
Portugal,PRT,2089,,8809079,,2656988,,3967014,2155155,,,1239644,,401607
Portugal,PRT,2090,,8804660,,2660693,,3961931,2151942,,,1236157,,400482
Portugal,PRT,2091,,8800537,,2663855,,3957508,2148676,,,1232662,,399446
Portugal,PRT,2092,,8795984,,2666728,,3953207,2145090,,,1229124,,398430
Portugal,PRT,2093,,8791062,,2669447,,3948972,2141234,,,1225594,,397518
Portugal,PRT,2094,,8786370,,2672141,,3945163,2137382,,,1222307,,396846
Portugal,PRT,2095,,8780288,,2674840,,3940700,2132844,,,1218977,,396250
Portugal,PRT,2096,,8773535,,2677387,,3935742,2128026,,,1215849,,395815
Portugal,PRT,2097,,8767894,,2679829,,3931195,2123737,,,1213265,,395692
Portugal,PRT,2098,,8763265,,2682424,,3926864,2119894,,,1211184,,395796
Portugal,PRT,2099,,8758705,,2685049,,3922210,2116116,,,1209458,,395994
Portugal,PRT,2100,,8753989,,2687656,,3917080,2112291,,,1208007,,396215
Puerto Rico,PRI,1950,2229095,,79972,,763929,,,1385157,975877,,386474,
Puerto Rico,PRI,1951,2247532,,81103,,774601,,,1391801,985190,,386164,
Puerto Rico,PRI,1952,2263657,,82984,,786319,,,1394333,990192,,381704,
Puerto Rico,PRI,1953,2277883,,85585,,797084,,,1395196,993861,,375206,
Puerto Rico,PRI,1954,2291114,,88955,,806441,,,1395702,997296,,368402,
Puerto Rico,PRI,1955,2303490,,92792,,813716,,,1396967,1000862,,362174,
Puerto Rico,PRI,1956,2314891,,96895,,818413,,,1399568,1003899,,357391,
Puerto Rico,PRI,1957,2324736,,101276,,820302,,,1403143,1004953,,353998,
Puerto Rico,PRI,1958,2333212,,106063,,819296,,,1407838,1003621,,351756,
Puerto Rico,PRI,1959,2342073,,111329,,815383,,,1415344,1001944,,351946,
Puerto Rico,PRI,1960,2363917,,117155,,818145,,,1428597,1000447,,353558,
Puerto Rico,PRI,1961,2401174,,123412,,832311,,,1445428,998053,,354335,
Puerto Rico,PRI,1962,2441245,,129962,,850178,,,1461080,995852,,354680,
Puerto Rico,PRI,1963,2480574,,136789,,868822,,,1474937,995727,,354823,
Puerto Rico,PRI,1964,2519045,,143679,,888252,,,1487088,998149,,353511,
Puerto Rico,PRI,1965,2556647,,150610,,908389,,,1497622,1002460,,351046,
